site id,run id,chamber id,date,time,co2[ppm],h2o avg[ppm],n2o avg [ppb],status,pair[kpa]
qut-cotton1,15072025_2000,1,15/07/2025,20:00:44,442.12,7056.78,343.944,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:45,442.091,7076.57,344.377,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:00:46,442.096,7149.28,345.123,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:47,442.338,7344.9,346.49,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:48,441.94,7724.4,348.294,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:49,442.231,8239.41,352.234,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:50,443.015,8769.98,354.285,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:51,442.827,9616.39,352.924,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:52,442.602,10758.8,350.746,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:53,441.75,11674.6,348.023,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:54,441.865,12206.6,344.984,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:55,442.147,12392.6,343.509,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:56,442.211,12151.2,342.902,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:57,441.202,11568,342.5,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:58,440.417,10929.7,342.51,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:59,440.33,10373.9,342.645,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:00,439.509,9917.58,342.575,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:01,438.494,9551.66,342.446,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:02,437.843,9257.89,342.671,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:03,438.623,9018.52,342.687,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:04,438.43,8825.38,342.86,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:05,437.701,8667.67,342.753,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:06,437.664,8533.1,342.843,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:07,437.305,8419.15,342.765,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:08,437.01,8320.28,342.655,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:09,437.015,8233.67,342.81,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:10,436.792,8156.32,342.815,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:11,436.419,8087.87,342.713,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:12,435.967,8025.98,342.878,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:13,437.009,7971.11,342.921,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:14,436.51,7920.51,342.778,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:15,435.912,7873.34,342.641,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:16,436.179,7830.57,342.687,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:17,435.997,7794.83,342.658,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:18,436.113,7765.1,342.747,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:19,436.225,7736.35,342.91,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:20,435.822,7709.62,342.82,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:21,435.287,7685.44,342.608,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:22,435.556,7664.05,342.776,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:23,435.469,7644.07,342.671,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:24,435.33,7624.58,342.88,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:25,435.873,7606.6,342.622,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:26,436.163,7588.45,342.698,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:27,435.211,7572.38,342.718,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:28,435.124,7556.27,342.731,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:29,435.567,7541.45,342.574,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:30,435.604,7528.24,342.825,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:31,435.236,7514.53,342.744,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:32,436.029,7501.05,342.607,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:33,435.063,7488.08,342.61,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:34,435.17,7476.57,342.734,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:35,435.378,7466.16,342.669,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:36,434.617,7455.64,342.783,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:37,435.157,7447.23,342.829,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:38,436.05,7437.35,342.721,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:39,435.323,7428.06,342.828,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:40,434.923,7418.98,342.816,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:41,435.09,7412.26,342.751,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:42,434.878,7404.36,342.645,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:43,435.471,7397.8,342.653,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:44,436.047,7389.52,342.774,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:45,435.568,7381.23,342.718,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:46,435.099,7374.13,342.541,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:47,435.277,7366.7,342.681,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:48,435.058,7359.81,342.794,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:49,434.55,7352.84,342.621,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:50,434.711,7347.43,342.802,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:51,434.539,7344.25,342.495,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:52,435.006,7342.37,342.542,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:53,435.276,7339.19,342.597,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:54,435.196,7335.55,342.506,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:55,435.582,7334.09,342.701,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:56,435.257,7330.62,342.579,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:01:57,434.836,7329,342.362,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:58,434.815,7326.59,342.358,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:01:59,434.75,7324.95,342.556,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:00,434.881,7323.65,342.392,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:01,435.253,7322.19,342.463,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:02,434.683,7321.1,342.342,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:03,434.959,7321.09,342.328,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:04,434.984,7320.33,342.598,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:05,435.178,7319.15,342.485,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:06,435.354,7318.32,342.368,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:07,434.94,7317.47,342.372,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:08,434.533,7316.91,342.463,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:09,434.215,7318.36,342.457,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:10,435.299,7319.32,342.436,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:11,434.294,7318.81,342.123,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:12,435.047,7318.41,342.393,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:13,434.915,7318.89,342.303,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:14,434.411,7319.6,342.25,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:15,434.697,7319.85,342.324,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:16,434.745,7321.35,342.293,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:17,435,7320.27,342.192,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:18,434.616,7321.22,342.21,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:19,434.612,7321.6,342.23,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:20,434.14,7322.53,342.172,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:21,434.632,7325.03,342.169,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:22,435.373,7325.63,342.484,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:23,434.329,7326.59,342.33,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:24,434.48,7327.21,342.188,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:25,434.972,7328.17,342.293,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:26,434.779,7329.41,342.315,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:27,434.814,7332.16,342.085,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:28,434.093,7333.89,342.177,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:29,435.057,7336,342.055,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:30,435.005,7337.82,342.146,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:31,434.768,7339.24,342.454,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:32,434.637,7340.7,342.121,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:33,434.365,7342.2,342.068,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:34,434.683,7343.98,342.106,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:35,434.313,7346.14,342.151,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:36,435.062,7348.83,342.197,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:37,434.673,7350.35,341.982,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:38,434.542,7353.16,341.915,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:39,434.573,7354.09,342.08,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:40,434.629,7356.74,342.251,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:41,435.172,7359.88,342.151,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:42,435.232,7362.76,342.162,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:43,435.17,7366.15,342.19,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:44,434.691,7369.04,342.074,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:45,434.608,7370.71,341.975,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:46,434.768,7373.3,342.053,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:47,434.839,7375.7,342.13,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:48,435.3,7377.29,342.178,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:49,434.907,7379.09,342.112,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:50,434.473,7381.36,342.207,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:51,434.896,7383.98,341.942,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:52,434.633,7386.13,342.148,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:53,434.769,7387.45,341.948,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:54,435.094,7389.73,342.074,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:02:55,435.711,7391.11,342.259,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:56,435.2,7392.1,341.912,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:57,435.081,7393.67,342.263,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:58,434.928,7395.33,342.157,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:02:59,435.61,7397.97,342.391,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:00,435.221,7398.3,342.051,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:01,434.609,7399.82,341.931,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:02,435.176,7399.83,342.153,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:03,435.087,7401.09,342.036,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:04,434.879,7402.12,342.26,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:05,434.621,7404.08,342.086,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:06,434.595,7405.05,342.068,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:07,435.539,7406.53,341.869,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:08,434.614,7406.8,342.135,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:09,435.544,7408.6,341.853,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:10,435.16,7409.65,341.972,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:11,434.312,7409.07,341.948,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:12,434.765,7409.07,342.048,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:13,435.162,7410.56,341.98,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:14,435.908,7410.83,341.914,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:15,434.975,7411.97,342.17,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:16,435.113,7411.9,342.033,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:17,435.775,7412.15,342.018,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:18,434.723,7411.95,341.983,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:19,435.938,7412.08,342.063,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:20,435.981,7411.75,342.06,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:21,435.28,7411.94,342.006,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:22,435.281,7412.61,342.01,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:23,435.499,7412.42,342.076,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:24,435.451,7413.44,342.074,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:25,434.577,7413.41,341.97,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:26,435.726,7414.83,342.032,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:27,435.062,7414.99,341.97,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:28,434.787,7414.31,342.034,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:29,435.069,7415.17,342.123,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:30,435.482,7415.97,342.052,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:31,435.303,7415.92,342.014,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:32,435.45,7416.91,342.06,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:33,435.26,7416.24,341.931,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:34,435.143,7416.54,341.997,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:35,434.587,7416.09,341.82,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:36,435.552,7417.14,342.074,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:37,435.642,7417.94,341.864,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:38,435.094,7416.94,341.996,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:39,435.153,7417.19,341.944,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:40,435.322,7416.56,341.931,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:41,435.462,7417.25,342.039,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:42,434.761,7417.69,342.044,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:43,435.764,7417.58,341.974,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:44,435.979,7417.35,342.14,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:45,435.154,7417.4,341.808,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:46,435.119,7417.98,341.889,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:47,435.088,7417.61,342.109,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:48,435.268,7418.65,342.031,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:49,435.047,7417.68,341.839,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:50,435.495,7417.75,342.054,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:51,435.307,7418.22,341.992,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:52,436.031,7417.98,341.906,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:53,435.789,7418.25,341.996,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:54,435.39,7418.42,341.956,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:55,435.632,7418.4,342,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:03:56,435.946,7418.24,342.063,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:57,435.169,7417.73,342.03,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:03:58,435.283,7417.62,342.091,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:03:59,436.079,7417.73,342.008,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:04:00,436.103,7418.54,342.016,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:01,435.624,7418.87,341.942,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:02,435.374,7418.73,341.738,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:04:03,435.791,7419.54,341.994,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:04,436.24,7419.17,342.2,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:04:05,436.006,7419.07,342.052,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:06,435.995,7418.86,342.087,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:07,435.933,7418.49,342.032,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:08,436.514,7419.06,342.151,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:09,435.213,7419.4,341.78,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:10,436.054,7418.21,341.874,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:11,435.552,7418.61,342.117,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:12,435.741,7418.24,342.116,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:13,435.507,7418.17,342.133,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:14,435.758,7418.52,341.997,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:15,435.232,7417.86,342.078,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:16,436.528,7418.2,341.966,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:04:17,435.992,7418.25,341.963,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:18,436.046,7417.98,341.958,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:19,435.628,7417.46,341.849,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:20,435.807,7418.05,341.892,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:21,435.742,7417.92,341.894,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:22,435.861,7418.62,341.961,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:23,435.928,7417.41,341.954,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:24,436.295,7417.85,342.074,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:25,436.167,7417.82,342.251,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:26,435.737,7416.86,341.769,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:27,435.326,7415.93,341.869,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:28,435.746,7416.71,342.141,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:29,436.653,7416.82,342.074,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:04:30,435.683,7415.38,342.054,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:31,435.678,7415.8,342.038,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:32,435.832,7415.61,342.069,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:04:33,436.045,7415.13,341.888,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:34,435.972,7414.78,341.87,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:35,435.482,7414.65,342.041,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:36,435.56,7414.7,342.029,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:04:37,435.961,7414.01,342.141,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:38,436.259,7413.9,342.081,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:39,436.155,7413.95,342.259,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:40,436.732,7413.09,342.082,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:41,436.413,7411.8,342.028,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:42,435.367,7410.55,342.006,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:43,435.551,7410.74,341.859,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:44,435.896,7409.88,341.77,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:45,435.895,7410.17,341.959,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:46,436.226,7410.21,342.013,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:47,436.953,7409.31,341.776,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:48,436.198,7409.2,342.079,0,0.05
qut-cotton1,15072025_2000,1,15/07/2025,20:04:49,436.318,7408.62,342.059,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:50,436.711,7408.25,342.263,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:04:51,436.61,7408.01,342.2,0,0.00
