site id,run id,chamber id,date,time,co2[ppm],h2o avg[ppm],n2o avg [ppb],status,pair[kpa]
qut-cotton1,15072025_1600,1,15/07/2025,16:03:27,430.427,8034.24,340.921,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:28,430.589,8034.86,341.186,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:29,430.806,8034.71,340.929,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:30,429.405,8034.83,340.987,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:31,430.384,8034.74,340.662,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:32,430.375,8034.62,341.076,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:33,430.619,8034.52,341.246,0,3.35
qut-cotton1,15072025_1600,1,15/07/2025,16:03:34,430.278,8033.52,341.126,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:35,430.207,8033.75,341.087,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:36,430.491,8034.99,341.07,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:37,430.404,8034.53,340.938,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:38,429.853,8034.1,340.97,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:39,430.369,8033.92,340.901,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:40,430.371,8034.77,341.318,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:41,430.467,8034.94,340.83,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:42,430.948,8035,340.853,0,-0.08
qut-cotton1,15072025_1600,1,15/07/2025,16:03:43,430.383,8034.47,340.847,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:44,430.352,8035.03,340.73,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:45,430.47,8034.63,340.912,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:46,429.835,8034.2,341.228,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:47,430.683,8035.14,341.1,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:48,430.583,8034.84,340.996,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:49,430.531,8033.4,341.132,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:50,430.369,8033.2,340.838,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:51,430.987,8033.81,341.24,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:52,430.198,8032.17,340.859,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:53,430.519,8032.28,341.323,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:54,430.382,8033.11,341.528,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:55,430.39,8033.15,341.351,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:56,430.851,8033.72,341.15,0,0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:57,431.016,8033.9,340.988,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:58,430.4,8033.86,341.042,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:59,430.378,8033.3,341.046,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:00,430.894,8033.96,341.56,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:01,430.617,8034.47,341.366,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:02,430.48,8033.91,341.109,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:03,430.405,8034.23,340.822,0,0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:04,430.846,8034.27,341.276,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:05,430.526,8034.24,341.048,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:06,431.018,8034.45,341.062,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:07,430.674,8033.84,341.067,0,0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:08,431.115,8033.26,341.26,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:09,430.588,8034.18,341.082,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:10,430.894,8033.71,340.947,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:11,431.454,8035.06,341.399,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:12,430.596,8034.71,340.994,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:13,430.884,8035.52,341.026,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:14,430.271,8035.41,341.448,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:15,431.139,8035.89,341.523,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:16,430.59,8035.98,341.29,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:17,430.957,8035.56,341.209,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:18,430.715,8034.98,341.142,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:19,430.844,8035.59,341.277,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:20,430.194,8035.26,341.216,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:21,430.596,8035.02,341.267,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:22,430.35,8035.46,341.199,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:23,430.137,8035.37,341.301,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:24,431.089,8035.33,341.686,0,3.36
qut-cotton1,15072025_1600,1,15/07/2025,16:04:25,431.154,8034.62,341.336,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:26,430.684,8034.78,341.452,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:04:27,430.946,8035.53,341.006,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:28,430.712,8034.78,340.751,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:29,430.511,8033.92,340.978,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:30,430.765,8033.47,341.133,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:31,430.767,8033.8,341.256,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:04:32,430.828,8033.58,341.465,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:33,431.095,8035.69,341.177,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:04:34,430.864,8036.09,341.363,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:35,431.164,8037.24,341.114,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:04:36,431.009,8036,341.301,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:37,431.38,8035.43,341.002,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:38,430.641,8034.94,340.785,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:39,430.581,8037.09,341.204,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:40,430.973,8037.71,341.331,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:41,430.979,8037.5,341.003,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:42,430.856,8038.46,341.202,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:04:43,431.29,8037.96,341.228,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:04:44,430.795,8037.98,341.151,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:04:45,430.938,8037.63,341.179,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:04:46,430.817,8037.9,341.108,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:04:47,431.049,8038.02,341.097,0,-0.03
